date,open,high,low,close,volume,Name
2/14/2014,102.7,103.28,102.1301,103.15,584159,ECL
2/18/2014,103.39,103.69,103.01,103.08,762077,ECL
2/19/2014,103.03,104.15,101.94,101.97,927094,ECL
2/20/2014,102.06,102.18,101.01,101.87,1523715,ECL
2/21/2014,102.3,105,101.35,102.19,1998381,ECL
2/24/2014,101.89,102.72,101.35,102.39,1339599,ECL
2/25/2014,102.14,105.04,102.14,104.58,1576128,ECL
2/26/2014,104.81,106.19,104.58,105.43,1201620,ECL
2/27/2014,105,106.78,104.87,106.65,953571,ECL
2/28/2014,106.61,108.2,106.47,107.75,1331542,ECL
3/3/2014,106.2,108.19,106.2,107.98,1401843,ECL
3/4/2014,108.99,109.96,108.35,109.66,1617478,ECL
3/5/2014,110,110,109.06,109.38,1125144,ECL
3/6/2014,109.44,110.35,109.28,109.86,729990,ECL
3/7/2014,109.93,110.25,109.55,109.84,1016274,ECL
3/10/2014,109.48,110.27,109.21,110.18,747063,ECL
3/11/2014,110.17,111.828,109.76,111.24,1816350,ECL
3/12/2014,110.56,110.97,109.91,110.62,1749694,ECL
3/13/2014,110.7,111.31,109.21,109.25,1438665,ECL
3/14/2014,109.21,110.51,108.53,108.63,1273689,ECL
3/17/2014,109.16,110.89,109.16,110.02,943885,ECL
3/18/2014,110.08,110.63,110,110.34,681004,ECL
3/19/2014,110.23,110.65,108.7601,109.32,1027000,ECL
3/20/2014,109.3,110.24,109.11,110.04,769619,ECL
3/21/2014,110.97,111.58,109.93,110.73,1909681,ECL
3/24/2014,111.02,111.49,109.54,109.84,786538,ECL
3/25/2014,110.12,110.51,108.17,108.31,1685238,ECL
3/26/2014,108.73,108.955,107.03,107.05,1650291,ECL
3/27/2014,107.03,107.225,105.73,106.2,1058750,ECL
3/28/2014,106.36,106.98,106.08,106.23,1301930,ECL
3/31/2014,107.21,108.06,106.68,107.99,972330,ECL
4/1/2014,108.45,108.67,107.735,108.66,778219,ECL
4/2/2014,108.71,109.23,108.45,108.59,690162,ECL
4/3/2014,109.02,109.83,108.61,109.05,712827,ECL
4/4/2014,109.69,109.76,106.94,107.18,1131784,ECL
4/7/2014,107.11,107.55,105.56,105.73,1023727,ECL
4/8/2014,105.7,105.7,101.82,105.22,1301385,ECL
4/9/2014,105.63,107.519,105.34,107.2,1244030,ECL
4/10/2014,107.36,107.658,104.78,105.02,902701,ECL
4/11/2014,104.61,105.25,103.69,103.7,1022386,ECL
4/14/2014,104.15,104.6499,103.51,104.27,892678,ECL
4/15/2014,104.46,105.45,103.79,105.42,813371,ECL
4/16/2014,106.36,107.12,106,107.03,768048,ECL
4/17/2014,106.79,108.13,106.79,107.79,880256,ECL
4/21/2014,107.05,108.34,106.715,107.88,739640,ECL
4/22/2014,107.95,108.12,107.21,107.28,732029,ECL
4/23/2014,106.91,107.44,106.66,106.89,782029,ECL
4/24/2014,107.1,107.34,105.94,106.09,758108,ECL
4/25/2014,105.98,106.61,104.94,105.23,1338361,ECL
4/28/2014,106.5,107,104.02,104.83,1229390,ECL
4/29/2014,105.04,105.22,104.17,104.3,1110406,ECL
4/30/2014,104.76,104.92,104.03,104.64,866652,ECL
5/1/2014,104.62,105.1,104.25,104.61,750026,ECL
5/2/2014,104.5,105.34,104.3,104.5,907736,ECL
5/5/2014,104.4,105.52,103.91,105.31,939536,ECL
5/6/2014,105.03,105.065,104.17,104.31,884013,ECL
5/7/2014,104.85,105.25,104.288,105.11,813722,ECL
5/8/2014,104.94,105.7,104,104.5,691608,ECL
5/9/2014,104.47,105.1,104.03,104.75,705411,ECL
5/12/2014,105.22,105.73,104.92,105.59,773778,ECL
5/13/2014,105.75,106.17,105.48,105.7,822690,ECL
5/14/2014,105.64,106.76,105.47,106.2,910747,ECL
5/15/2014,106.36,106.53,105.02,105.81,1255549,ECL
5/16/2014,105.81,105.98,104.9,105.89,1223714,ECL
5/19/2014,107.93,108.37,103.65,103.85,2827022,ECL
5/20/2014,107.15,107.48,106.4,106.67,814546,ECL
5/21/2014,106.82,108.11,106.76,107.78,670292,ECL
5/22/2014,107.9,108.02,107.38,107.4,661888,ECL
5/23/2014,107.7,108.17,107.48,108.05,445214,ECL
5/27/2014,108.39,109.19,108.07,108.69,778534,ECL
5/28/2014,108.7,108.98,108.01,108.13,776993,ECL
5/29/2014,108.35,108.8,107.52,108.68,670306,ECL
5/30/2014,108.74,109.33,108.39,109.19,731765,ECL
6/2/2014,109.12,109.46,108.41,109.04,489084,ECL
6/3/2014,108.81,109.65,108.76,109.13,605212,ECL
6/4/2014,108.72,110.03,108.25,109.98,692252,ECL
6/5/2014,109.97,110.2099,108.66,109.8,649788,ECL
6/6/2014,110.04,110.7,109.736,110.34,486114,ECL
6/9/2014,110.25,110.63,109.55,110.05,837770,ECL
6/10/2014,109.92,110.26,109.52,110.06,862461,ECL
6/11/2014,109.57,109.89,109.07,109.33,498377,ECL
6/12/2014,108.89,109.55,108,108.34,625050,ECL
6/13/2014,107.99,108.28,107.28,108.15,500065,ECL
6/16/2014,107.82,108.04,107.06,107.75,768643,ECL
6/17/2014,107.63,108.3872,107.192,107.8,775881,ECL
6/18/2014,107.77,108.55,106.91,108.43,972447,ECL
6/19/2014,108.43,108.7,108.1025,108.38,665334,ECL
6/20/2014,108.72,109,108.43,108.68,1042039,ECL
6/23/2014,108.91,108.97,107.94,108.32,800015,ECL
6/24/2014,108.34,108.775,107.12,107.18,956927,ECL
6/25/2014,107.29,108.09,107.026,107.45,861681,ECL
6/26/2014,107.5,107.5,106.31,107.26,1175773,ECL
6/27/2014,106.85,108.75,106.85,108.63,1403611,ECL
6/30/2014,108.99,111.57,108.68,111.34,2148586,ECL
7/1/2014,111.72,112.27,110.88,111.53,1198826,ECL
7/2/2014,111.18,111.85,110.36,110.63,683163,ECL
7/3/2014,111.09,111.11,110.41,110.61,589331,ECL
7/7/2014,110.2,110.5,109.42,110.28,791172,ECL
7/8/2014,110.17,110.52,109.93,110.4,815165,ECL
7/9/2014,110.75,110.93,109.615,110.27,637954,ECL
7/10/2014,109.57,110.23,109.21,110.01,642029,ECL
7/11/2014,109.81,109.965,108.95,109.59,499428,ECL
7/14/2014,109.98,110.3699,109.78,109.88,660394,ECL
7/15/2014,110,110.52,109.62,110.23,1046302,ECL
7/16/2014,110.68,110.92,110.27,110.58,899141,ECL
7/17/2014,109.97,110.63,109.64,109.98,852719,ECL
7/18/2014,110.2,110.66,109.62,110.43,797462,ECL
7/21/2014,109.66,109.89,109.04,109.39,694638,ECL
7/22/2014,109.79,110.43,109.56,109.98,821792,ECL
7/23/2014,110.05,110.31,109.53,110,784764,ECL
7/24/2014,110,110.61,109.82,110.39,628201,ECL
7/25/2014,110.21,110.76,110.06,110.58,683550,ECL
7/28/2014,110.29,111.25,110.07,111.02,988967,ECL
7/29/2014,111,111.09,109.7,109.83,1025199,ECL
7/30/2014,110.04,110.66,109.15,109.35,1128423,ECL
7/31/2014,109.67,110.07,108.51,108.53,1249355,ECL
8/1/2014,108.43,109.645,107.72,109.32,653785,ECL
8/4/2014,108.43,109.645,107.72,109.32,653785,ECL
8/5/2014,109.18,109.44,107.88,108.19,621189,ECL
8/6/2014,108.07,109.16,107.55,108.86,820848,ECL
8/7/2014,109.2,109.5,107.76,108.05,587153,ECL
8/8/2014,108.42,109.16,107.92,109.11,614937,ECL
8/11/2014,109.18,109.85,109.12,109.38,558811,ECL
8/12/2014,109.51,110.17,109.2117,110.02,571085,ECL
8/13/2014,110.35,111.31,110.25,111.27,665041,ECL
8/14/2014,111.52,112,111.47,111.97,709983,ECL
8/15/2014,112,112.7,111.03,112.37,1119592,ECL
8/18/2014,112.8,113.96,112.67,113.4,810230,ECL
8/19/2014,113.64,114.05,113.43,113.82,621888,ECL
8/20/2014,113.56,114.11,113.48,113.69,674932,ECL
8/21/2014,113.9,114.19,113.23,113.77,706206,ECL
8/22/2014,113.51,113.86,113.22,113.66,540980,ECL
8/25/2014,114,115.16,113.82,114.58,672528,ECL
8/26/2014,114.93,115.46,114.47,114.87,671711,ECL
8/27/2014,114.85,115.09,113.78,114.08,641657,ECL
8/28/2014,113.76,114.71,113.562,114.39,692977,ECL
8/29/2014,114.49,114.86,114.26,114.82,593818,ECL
9/2/2014,114.94,115.03,114.24,114.65,698814,ECL
9/3/2014,114.99,115.1,114.63,114.84,591292,ECL
9/4/2014,114.75,115.38,114.61,114.89,591212,ECL
9/5/2014,114.75,115.51,114.7201,115.51,531821,ECL
9/8/2014,115.28,116.1,114.96,115.64,741623,ECL
9/9/2014,115.32,115.53,114.51,114.66,478709,ECL
9/10/2014,114.82,114.82,113.87,114.75,507631,ECL
9/11/2014,114.55,114.91,114.19,114.7,452733,ECL
9/12/2014,114.59,116.31,114.335,115.47,1208732,ECL
9/15/2014,115.3,115.61,114.65,115.09,726614,ECL
9/16/2014,115.1,116.49,114.66,116.12,774404,ECL
9/17/2014,116.53,117.18,115.94,116.69,633329,ECL
9/18/2014,116.79,117.57,116.57,117.53,695021,ECL
9/19/2014,118.15,118.46,117.73,118.07,1201040,ECL
9/22/2014,117.9,118.43,117.11,117.31,979882,ECL
9/23/2014,117.29,117.32,116.74,116.77,726313,ECL
9/24/2014,116.84,117.88,116.77,117.63,1075276,ECL
9/25/2014,117.48,118.11,115.64,115.64,1270293,ECL
9/26/2014,115.54,116.64,115.51,116.56,935666,ECL
9/29/2014,116.06,116.71,115.71,116.32,723969,ECL
9/30/2014,116.25,116.69,114.5,114.83,1118271,ECL
10/1/2014,114.89,114.89,112.32,112.7,1390990,ECL
10/2/2014,112.43,113.46,111.53,113.3,1300483,ECL
10/3/2014,113.66,114.8,113.53,114.65,999766,ECL
10/6/2014,115,115.39,113.3,113.42,1033588,ECL
10/7/2014,112.93,113.13,111.8,111.81,1014848,ECL
10/8/2014,111.7,113.57,110.78,113.5,1022243,ECL
10/9/2014,113.36,113.77,110.47,110.66,1405042,ECL
10/10/2014,110.45,110.93,109.28,109.28,1304649,ECL
10/13/2014,109.45,109.8231,107.47,107.54,1127575,ECL
10/14/2014,108.31,108.64,106.41,106.98,1590813,ECL
10/15/2014,106.08,106.1,103.76,105.34,3094376,ECL
10/16/2014,103.55,106.35,103.4,105.39,2736413,ECL
10/17/2014,106.22,109.19,106.22,107.89,1865923,ECL
10/20/2014,107.98,109.96,107.92,109.95,885149,ECL
10/21/2014,110.56,112.79,110.28,112.7,1187198,ECL
10/22/2014,112.92,114.15,112.39,112.41,1398648,ECL
10/23/2014,113.72,113.72,112.298,112.56,1080362,ECL
10/24/2014,112.56,112.99,111.66,112.72,833797,ECL
10/27/2014,112.54,112.54,110.26,110.64,1847871,ECL
10/28/2014,111.74,113.57,110.13,110.61,1626734,ECL
10/29/2014,110.3,110.44,107.06,108.16,4442834,ECL
10/30/2014,112.78,113.4,112.435,112.98,651979,ECL
10/31/2014,109.91,111.35,109.045,111.23,1526902,ECL
11/3/2014,111.64,111.64,109.89,110.1,1634511,ECL
11/4/2014,110.05,110.28,108.71,109.35,1253543,ECL
11/5/2014,110.16,110.81,109.5,110.46,1325258,ECL
11/6/2014,110.82,111.99,110.27,111.94,875315,ECL
11/7/2014,112.02,112.63,111.95,112.48,737242,ECL
11/10/2014,112.45,112.82,112.17,112.73,505052,ECL
11/11/2014,112.15,113.37,111.95,112.79,536906,ECL
11/12/2014,112.78,113.4,112.435,112.98,651979,ECL
11/13/2014,113.3,113.67,112.44,112.95,1060957,ECL
11/14/2014,112.84,112.88,112.18,112.41,1040416,ECL
11/17/2014,112.34,113.13,112.13,112.19,641445,ECL
11/18/2014,112.44,113.39,112,113.18,893162,ECL
11/19/2014,113.26,113.48,112.74,113.22,913275,ECL
11/20/2014,112.48,113.63,112.45,113.46,590011,ECL
11/21/2014,114.53,115.19,114.1354,114.56,1051588,ECL
11/24/2014,114.57,114.81,113.55,114.5,786659,ECL
11/25/2014,114.4,114.72,113.423,113.5,1046227,ECL
11/26/2014,113.31,113.8,112.5,113.75,787153,ECL
11/28/2014,113.35,113.35,108.09,108.95,1678117,ECL
12/1/2014,106.6,108.01,103.92,104.3,3253754,ECL
12/2/2014,104,106.46,103.81,106.23,2826612,ECL
12/3/2014,106.13,109.3,106.07,109.25,2633160,ECL
12/4/2014,109.2,109.82,108.852,109.53,1612300,ECL
12/5/2014,109.68,110.41,108.82,109.04,1328294,ECL
12/8/2014,107.93,108.37,103.65,103.85,2827222,ECL
12/9/2014,102.81,105.61,102.52,105.45,1688570,ECL
12/10/2014,105.28,105.28,103.8,104.21,2091471,ECL
12/11/2014,104.36,105.584,103.72,104.64,1689390,ECL
12/12/2014,103.51,103.98,102.31,102.33,1637681,ECL
12/15/2014,103.36,103.8797,101.675,102.03,2096818,ECL
12/16/2014,101.66,103.71,101.26,101.55,1650825,ECL
12/17/2014,102.36,104.597,102.09,104.43,2497303,ECL
12/18/2014,105.42,106.17,104.49,105.29,2203788,ECL
12/19/2014,106.08,107.06,105.44,106.63,1976844,ECL
12/22/2014,106.76,107.06,106.08,106.83,1346763,ECL
12/23/2014,107.33,107.93,106.97,107.45,1278536,ECL
12/24/2014,107.6,107.72,107.16,107.18,417793,ECL
12/26/2014,106.9,107.73,106.8,107.11,660978,ECL
12/29/2014,106.77,107.48,106.61,106.74,991267,ECL
12/30/2014,106.6,106.83,105.23,105.27,1158207,ECL
12/31/2014,105.52,105.85,104.5,104.52,1036539,ECL
1/2/2015,104.69,105.24,103.61,104.31,1191485,ECL
1/5/2015,103.83,104.19,101.94,101.98,2074312,ECL
1/6/2015,101.69,101.73,97.78,98.93,3396212,ECL
1/7/2015,99.94,100.64,99.08,100.38,2315516,ECL
1/8/2015,101.46,103.16,101.37,102.62,1935508,ECL
1/9/2015,102.56,102.8,101.22,101.33,1785333,ECL
1/12/2015,101.61,101.75,99.51,100.76,2157701,ECL
1/13/2015,101.25,102.24,100.82,101.92,2082974,ECL
1/14/2015,100.27,101.42,99.95,101.33,1721269,ECL
1/15/2015,101.73,102.4,100.65,100.68,1460542,ECL
1/16/2015,100.94,102.39,100.52,102.21,1754278,ECL
1/20/2015,102.99,103.48,101.37,102.56,1937991,ECL
1/21/2015,102.4,104.05,101.8,104,1716380,ECL
1/22/2015,104.75,106.44,104.28,106.37,2078719,ECL
1/23/2015,106.45,107.19,105.77,105.88,1753778,ECL
1/26/2015,106.01,107.06,105.42,107.02,1884962,ECL
1/27/2015,105.64,107.44,105.54,106.48,1462733,ECL
1/28/2015,106.96,106.96,103.54,103.58,1730474,ECL
1/29/2015,103.46,104.65,102.45,104.38,2048116,ECL
1/30/2015,103.02,104.64,103.02,103.77,2634520,ECL
2/2/2015,102.53,104.34,101.57,103.49,2058983,ECL
2/3/2015,103.91,106.14,103.79,106.08,1566362,ECL
2/4/2015,106,106,104.13,104.44,1384065,ECL
2/5/2015,105.12,106.7,104.64,106.38,1281691,ECL
2/6/2015,106.61,107.35,106.35,106.68,1052861,ECL
2/9/2015,106.59,107.44,106.54,107.24,1358535,ECL
2/10/2015,107.61,108.34,106.76,108.33,1305800,ECL
2/11/2015,108.25,109.805,107.88,109.31,1834730,ECL
2/12/2015,110.05,111.16,109.62,110.77,1585047,ECL
2/13/2015,111.02,112.1,110.6201,111.62,1150321,ECL
2/17/2015,111.65,111.98,110.9,111.67,1029627,ECL
2/18/2015,111.32,111.57,110.68,111.56,1246877,ECL
2/19/2015,110.85,111.8,110.01,111.77,1324246,ECL
2/20/2015,111.73,112.57,110.92,112.53,2188056,ECL
2/23/2015,112.07,112.1,110.98,111.41,1481430,ECL
2/24/2015,111.23,113.38,110.38,113,2182522,ECL
2/25/2015,113,115.68,112.9,115.65,2135534,ECL
2/26/2015,115.32,116.72,114.52,116.15,1820595,ECL
2/27/2015,115.98,116.995,115.45,115.54,1612739,ECL
3/2/2015,115.52,116.03,114.752,115.96,1369810,ECL
3/3/2015,115.29,116.37,114.73,116.19,1179075,ECL
3/4/2015,115.78,116.54,114.76,116.18,1681256,ECL
3/5/2015,116.74,116.89,115.71,116.77,1029626,ECL
3/6/2015,116.5,116.72,114.51,114.69,1360322,ECL
3/9/2015,114.69,116.23,114.51,115.88,1117448,ECL
3/10/2015,114.75,115.5,114.16,114.89,1665183,ECL
3/11/2015,114.51,115.4,114.31,114.5,1167606,ECL
3/12/2015,114.44,115.88,114.44,115.81,1030459,ECL
3/13/2015,115.32,115.54,114.01,114.47,1074339,ECL
3/16/2015,114.78,115.59,114.48,115.17,1220693,ECL
3/17/2015,114.41,114.87,113.41,114.31,1156435,ECL
3/18/2015,113.87,116.45,112.745,115.7,1338847,ECL
3/19/2015,115.16,115.525,114.31,115.01,968344,ECL
3/20/2015,115.75,116.02,115.24,115.27,1572471,ECL
3/23/2015,115.46,115.46,114.27,114.28,1290188,ECL
3/24/2015,114.28,114.57,113.52,113.58,1529040,ECL
3/25/2015,114.17,114.98,113.32,113.82,1893650,ECL
3/26/2015,113.51,114.645,113.4801,114.26,1029624,ECL
3/27/2015,114.14,114.55,113.706,114.24,1077246,ECL
3/30/2015,114.89,115.67,114.34,114.79,1188921,ECL
3/31/2015,114.33,115.41,114.19,114.38,929507,ECL
4/1/2015,114.38,114.58,113.15,113.54,1279497,ECL
4/2/2015,113.16,114.36,113.16,113.37,900786,ECL
4/6/2015,113.21,114.98,113.04,114.64,1085740,ECL
4/7/2015,114.58,115.28,114.3859,114.57,516680,ECL
4/8/2015,114.71,115.5,114.71,115.34,807464,ECL
4/9/2015,115.5,116.19,115.3,115.86,901745,ECL
4/10/2015,116,116.94,115.44,116.36,947184,ECL
4/13/2015,116.09,116.84,115.4,115.43,897786,ECL
4/14/2015,115.49,116.32,115.055,116.15,1015983,ECL
4/15/2015,116.37,117.28,116.28,117.02,850287,ECL
4/16/2015,116.59,117.3104,116.281,116.83,809736,ECL
4/17/2015,116.08,116.27,114.49,115.2,1189903,ECL
4/20/2015,115.98,116.44,115.65,116.15,857530,ECL
4/21/2015,116.23,116.63,115.46,115.88,982817,ECL
4/22/2015,115.88,116.06,115.05,116.05,1109416,ECL
4/23/2015,116.01,116.4111,115.63,115.85,505289,ECL
4/24/2015,115.89,116.14,115.25,115.59,699639,ECL
4/27/2015,116.19,116.49,115.54,116.09,1533176,ECL
4/28/2015,113.82,114.38,110.03,112.97,3209276,ECL
4/29/2015,112.56,114.64,111.58,114.41,2125393,ECL
4/30/2015,114.07,114.21,111.84,111.98,1766803,ECL
5/1/2015,112.28,114.04,112.08,113.95,1501349,ECL
5/4/2015,114.25,114.668,113.7,113.97,1085666,ECL
5/5/2015,114.41,114.87,112.12,112.36,1342392,ECL
5/6/2015,112.8,113.19,112.02,112.5,1596704,ECL
5/7/2015,112.3,113.39,112.1,113.28,954575,ECL
5/8/2015,112.53,115.57,112.34,114.79,932781,ECL
5/11/2015,114.33,114.76,113.45,113.58,1191290,ECL
5/12/2015,112.98,113.86,112.52,113.45,976514,ECL
5/13/2015,113.57,114.44,113.19,114.01,1020757,ECL
5/14/2015,114.84,116,114.33,115.99,854978,ECL
5/15/2015,116,116.23,115.0642,116.12,871427,ECL
5/18/2015,115.68,116.12,115.47,115.85,756797,ECL
5/19/2015,116.25,116.3,115.43,115.73,1134438,ECL
5/20/2015,116,116.14,115.34,115.57,800619,ECL
5/21/2015,115.44,116.31,115.3501,116.04,854820,ECL
5/22/2015,115.61,116.11,115.1,115.26,998865,ECL
5/26/2015,114.91,114.93,113.45,113.82,862235,ECL
5/27/2015,113.82,114.63,113.59,114.45,1116003,ECL
5/28/2015,113.88,114.84,113.79,114.8,1350437,ECL
5/29/2015,114.95,115.01,114.08,114.65,2303514,ECL
6/1/2015,114.99,115.51,114.11,115.06,1150090,ECL
6/2/2015,114.23,116.3,114.23,115.67,949459,ECL
6/3/2015,115.98,116.58,115.49,116.36,899331,ECL
6/4/2015,115.58,115.82,113.9,114.02,860659,ECL
6/5/2015,113.56,114.48,113.33,114.01,790127,ECL
6/8/2015,113.99,114.46,113.58,113.6,660450,ECL
6/9/2015,113.9,114.33,113.23,113.66,959151,ECL
6/10/2015,114.23,115.79,114.07,115.61,811484,ECL
6/11/2015,115.93,116.28,115.6,115.71,780473,ECL
6/12/2015,115.28,115.28,114.16,114.26,687501,ECL
6/15/2015,114,114.14,113.35,113.88,1023615,ECL
6/16/2015,113.85,114.62,113.54,114.45,965816,ECL
6/17/2015,115,115.44,114.03,115.04,1024862,ECL
6/18/2015,115.63,117.54,115.38,117.22,1264615,ECL
6/19/2015,117.46,118.27,117.05,117.17,2385327,ECL
6/22/2015,117.54,118.09,117.24,117.73,997327,ECL
6/23/2015,117.96,117.96,116.9,117.22,655950,ECL
6/24/2015,117.02,117.38,116.24,116.26,683166,ECL
6/25/2015,116.25,116.96,115.7,115.96,710464,ECL
6/26/2015,116.45,116.55,115.56,115.73,771555,ECL
6/29/2015,114.8,115.24,112.89,112.93,1197563,ECL
6/30/2015,113.69,114,112.65,113.07,1608533,ECL
7/1/2015,113.67,114,112.95,113.2,886309,ECL
7/2/2015,113.78,113.85,112.15,112.81,816563,ECL
7/6/2015,111.65,113.02,111.31,111.9,901624,ECL
7/7/2015,111.9,112.38,110.46,112.18,945643,ECL
7/8/2015,111.32,111.51,110.4,110.62,1190156,ECL
7/9/2015,112.21,112.21,110.58,110.61,752095,ECL
7/10/2015,111.77,112.45,111.47,112.28,543067,ECL
7/13/2015,113.26,113.82,112.88,113.73,494151,ECL
7/14/2015,113.61,114.91,113.1801,114.7,856516,ECL
7/15/2015,114.71,115.48,114.2,114.6,1110396,ECL
7/16/2015,115.07,115.28,114.1702,114.7,826068,ECL
7/17/2015,114.47,114.86,112.08,112.78,1532433,ECL
7/20/2015,112.71,113.61,112.38,112.77,1178806,ECL
7/21/2015,112.99,113.422,111.89,112.57,941625,ECL
7/22/2015,112.44,112.88,111.77,111.85,924191,ECL
7/23/2015,111.95,112.33,111.18,111.24,879036,ECL
7/24/2015,111.24,111.24,109.14,109.53,999230,ECL
7/27/2015,109,109.1,107.72,108.39,1841969,ECL
7/28/2015,108.38,114.28,108.24,113.77,2404989,ECL
7/29/2015,113.88,115.78,113.05,115.32,1281441,ECL
7/30/2015,115.34,116.25,115.21,116.1,893056,ECL
7/31/2015,116.5,116.96,115.56,115.81,923005,ECL
8/3/2015,115.25,115.98,114.66,115.28,1022543,ECL
8/4/2015,115.89,115.97,114.99,115.32,685043,ECL
8/5/2015,116.74,117.69,115.93,116.75,843108,ECL
8/6/2015,116.54,117.18,115.95,116.31,743982,ECL
8/7/2015,116.13,116.495,114.14,114.36,890033,ECL
8/10/2015,115.05,116.59,114.724,116.59,774277,ECL
8/11/2015,115.34,116.15,114.67,115.93,1129824,ECL
8/12/2015,115.39,115.86,114.19,115.04,1188191,ECL
8/13/2015,115.25,115.85,114.33,115.28,626545,ECL
8/14/2015,115.5,116.55,115.0803,116.48,697155,ECL
8/17/2015,116.15,116.65,115.29,116.35,817518,ECL
8/18/2015,116.02,116.7,115.57,115.9,577748,ECL
8/19/2015,115.12,115.72,114.535,114.86,633375,ECL
8/20/2015,114.08,114.85,112.57,112.62,1211904,ECL
8/21/2015,111.92,112.168,109.74,109.9,1448894,ECL
8/24/2015,104.47,109.28,103.09,105.35,2321857,ECL
8/25/2015,109.13,109.39,104.39,104.53,2222827,ECL
8/26/2015,106.57,106.68,104.257,106.49,1952681,ECL
8/27/2015,108.24,110.74,107.85,109.92,1824144,ECL
8/28/2015,109.48,110.76,109.21,110.46,988291,ECL
8/31/2015,109.45,110.39,108.38,109.14,1033012,ECL
9/1/2015,106.775,107.67,104.94,105.42,2168310,ECL
9/2/2015,106.64,108.11,105.53,107.98,2889816,ECL
9/3/2015,108.79,109.32,108.08,108.83,1101708,ECL
9/4/2015,107.19,107.98,106.5,106.54,1429545,ECL
9/8/2015,108.38,108.63,107.09,108.59,1386139,ECL
9/9/2015,110.32,112,110,110.52,2552169,ECL
9/10/2015,110.14,111.42,109.69,110.44,1620775,ECL
9/11/2015,109.38,110.21,108.78,109.99,1096067,ECL
9/14/2015,110.01,110.3,108.47,108.92,1232056,ECL
9/15/2015,109.51,110.82,109.02,110.21,1489574,ECL
9/16/2015,110.13,113.75,110.13,113.6,1601101,ECL
9/17/2015,113.45,115.35,113.039,113.54,1597568,ECL
9/18/2015,112.3,113.094,111.68,112.55,1898379,ECL
9/21/2015,113.09,113.87,112.49,112.73,881847,ECL
9/22/2015,111.5,111.69,110.02,110.86,985074,ECL
9/23/2015,111.01,111.04,109.65,110.04,1073943,ECL
9/24/2015,109.05,110.998,108.69,110.54,1417809,ECL
9/25/2015,111.49,111.68,109.81,110.46,1417637,ECL
9/28/2015,109.54,110.182,107.28,107.32,1454566,ECL
9/29/2015,107.75,108.73,107.03,108.36,1674337,ECL
9/30/2015,109.32,110.035,108.58,109.72,1696134,ECL
10/1/2015,110.21,112.4,109.64,112.33,1800931,ECL
10/2/2015,110.88,114.23,110.7,114.2,1507488,ECL
10/5/2015,114.95,115.78,114.51,115.74,1526474,ECL
10/6/2015,115.74,117.55,115.5501,117.19,1964792,ECL
10/7/2015,117.5,118.36,116.13,118.27,1765001,ECL
10/8/2015,118.11,120.73,117.72,120.53,1651586,ECL
10/9/2015,119,120.74,118.96,120.54,2142569,ECL
10/12/2015,120.15,120.8,119.41,120.57,991874,ECL
10/13/2015,119.63,121.06,119.12,120.16,1645197,ECL
10/14/2015,120.13,121.89,119.9,121.34,1109760,ECL
10/15/2015,121.6,121.87,120.23,121.58,902701,ECL
10/16/2015,122.19,122.295,120.84,122.1,1077818,ECL
10/19/2015,120.67,120.94,118.43,119.38,2008146,ECL
10/20/2015,119.13,120.06,118.78,119.43,1113020,ECL
10/21/2015,119.9,120,117.53,117.9,1260576,ECL
10/22/2015,118.82,120.77,118.34,120.55,2349621,ECL
10/23/2015,121.25,121.62,119.67,119.99,1407364,ECL
10/26/2015,120.23,120.85,119.41,119.58,1182524,ECL
10/27/2015,119.07,119.4,117.81,118.53,998505,ECL
10/28/2015,118.65,119.69,118.21,119.59,1060248,ECL
10/29/2015,119.03,120.18,119.01,119.93,945569,ECL
10/30/2015,119.89,120.94,119.72,120.35,1920220,ECL
11/2/2015,116.1,120.34,114.38,117.99,3627977,ECL
11/3/2015,118,122.48,117.41,120.04,1984931,ECL
11/4/2015,120.52,120.75,117.41,117.49,2174619,ECL
11/5/2015,117.2,118.53,116.97,117.64,1292981,ECL
11/6/2015,116.94,117.91,116.54,117.4,1537893,ECL
11/9/2015,117.21,117.63,115.36,115.96,864287,ECL
11/10/2015,115.65,116.75,114.52,116.35,1131258,ECL
11/11/2015,116.61,117.73,115.88,117.47,730662,ECL
11/12/2015,116.46,116.81,115.13,115.15,817258,ECL
11/13/2015,114.83,116.76,114.32,116.43,968882,ECL
11/16/2015,116.23,116.96,115.471,116.7,1047411,ECL
11/17/2015,116.69,117.96,116.08,116.75,1053564,ECL
11/18/2015,116.71,118.44,116.32,118.32,1000014,ECL
11/19/2015,118.02,118.47,117.43,117.91,741255,ECL
11/20/2015,118.37,118.76,117.87,118.13,984844,ECL
11/23/2015,118.07,120.77,118.07,119.52,1661690,ECL
11/24/2015,119.47,120.3999,118.79,119.72,979020,ECL
11/25/2015,119.5,120.16,118.96,119.02,1087118,ECL
11/27/2015,118.78,119.3513,118.05,118.91,390133,ECL
11/30/2015,119.15,119.33,118.08,119.16,2955096,ECL
12/1/2015,119.5,119.79,118.82,119.67,931045,ECL
12/2/2015,119.33,119.78,118.46,118.64,858060,ECL
12/3/2015,118.97,119.49,117.38,117.89,1223306,ECL
12/4/2015,118.21,119.4,117.9,119.23,1417238,ECL
12/7/2015,118.61,119.49,117.55,118.36,909996,ECL
12/8/2015,117.06,117.87,116.3,116.37,1042262,ECL
12/9/2015,116.84,119.28,116.45,116.95,1178121,ECL
